datetime,count
2011-01-20 00:00:00,101.57700904589512
2011-01-20 01:00:00,92.36984691806376
2011-01-20 02:00:00,92.36984691806376
2011-01-20 03:00:00,96.58333920086005
2011-01-20 04:00:00,96.58333920086005
2011-01-20 05:00:00,82.39629710273407
2011-01-20 06:00:00,75.59312669356487
2011-01-20 07:00:00,85.807866087483
2011-01-20 08:00:00,87.76486776844118
2011-01-20 09:00:00,106.85938181846723
2011-01-20 10:00:00,116.18006869425732
2011-01-20 11:00:00,144.9224153334328
2011-01-20 12:00:00,163.4386707591661
2011-01-20 13:00:00,144.71660105209205
2011-01-20 14:00:00,155.55766934425964
2011-01-20 15:00:00,167.28180209279566
2011-01-20 16:00:00,143.90732414676077
2011-01-20 17:00:00,144.57446136684578
2011-01-20 18:00:00,105.67970269691969
2011-01-20 19:00:00,99.62000736493698
2011-01-20 20:00:00,99.2682286143866
2011-01-20 21:00:00,91.49266059879372
2011-01-20 22:00:00,81.08123695651884
2011-01-20 23:00:00,82.54980773217923
2011-01-21 00:00:00,75.86043914253857
2011-01-21 01:00:00,75.86043914253857
2011-01-21 02:00:00,42.205232838324136
2011-01-21 03:00:00,28.42067544767045
2011-01-21 04:00:00,32.47058880845722
2011-01-21 05:00:00,91.20708440898765
2011-01-21 06:00:00,91.58198522965967
2011-01-21 07:00:00,92.76166435120717
2011-01-21 08:00:00,102.40202664200208
2011-01-21 09:00:00,95.2070969374631
2011-01-21 10:00:00,105.63537905443575
2011-01-21 11:00:00,125.70770501815723
2011-01-21 12:00:00,169.9698800746287
2011-01-21 13:00:00,175.93719235862432
2011-01-21 14:00:00,162.54386372851275
2011-01-21 15:00:00,137.50109235402786
2011-01-21 16:00:00,136.4223265712612
2011-01-21 17:00:00,120.62404733113745
2011-01-21 18:00:00,107.4862328265018
2011-01-21 19:00:00,108.76586161774442
2011-01-21 20:00:00,97.5986292089976
2011-01-21 21:00:00,77.3551092574155
2011-01-21 22:00:00,65.50276169501419
2011-01-21 23:00:00,70.85142776912627
2011-01-22 00:00:00,18.900330347098937
2011-01-22 01:00:00,37.251429901178966
2011-01-22 02:00:00,35.191623547697574
2011-01-22 03:00:00,36.171763418060195
2011-01-22 04:00:00,15.564131026642315
2011-01-22 06:00:00,22.459571810301313
2011-01-22 07:00:00,15.12798995101494
2011-01-22 08:00:00,15.419736607955954
2011-01-22 09:00:00,27.072121862233452
2011-01-22 10:00:00,34.603666029643676
2011-01-22 11:00:00,51.859170864234855
2011-01-22 12:00:00,54.05336428064916
2011-01-22 13:00:00,63.422294275706776
2011-01-22 14:00:00,77.67817259113835
2011-01-22 15:00:00,99.16118954936064
2011-01-22 16:00:00,103.29809961646296
2011-01-22 17:00:00,103.76258404823376
2011-01-22 18:00:00,61.42064069266408
2011-01-22 19:00:00,61.214826411323244
2011-01-22 20:00:00,25.115543238214244
2011-01-22 21:00:00,33.9902805536432
2011-01-22 22:00:00,17.422071387283026
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,3.6047962096254835
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,21.41646398988228
2011-01-23 10:00:00,59.85514097002781
2011-01-23 11:00:00,66.86319088350845
2011-01-23 12:00:00,98.21745342358712
2011-01-23 13:00:00,97.7187628618991
2011-01-23 14:00:00,122.91694836959945
2011-01-23 15:00:00,122.91694836959945
2011-01-23 16:00:00,127.87208903716196
2011-01-23 17:00:00,118.1068669575221
2011-01-23 18:00:00,95.61569539064337
2011-01-23 19:00:00,96.48864689206917
2011-01-23 20:00:00,68.16914123341436
2011-01-23 21:00:00,66.42615780080163
2011-01-23 22:00:00,50.619835886128925
2011-01-23 23:00:00,31.24682297717798
2011-01-24 00:00:00,46.57777033447136
2011-01-24 01:00:00,31.610550674106598
2011-01-24 03:00:00,32.39072823634539
2011-01-24 04:00:00,19.06744092112813
2011-01-24 05:00:00,19.06744092112813
2011-01-24 06:00:00,18.778972323954207
2011-01-24 07:00:00,19.35681860091364
2011-01-24 08:00:00,24.117041131299217
2011-01-24 09:00:00,47.77884140999389
2011-01-24 10:00:00,60.227159243592624
2011-01-24 11:00:00,50.960627725640805
2011-01-24 12:00:00,85.22541453496405
